tweet_id,author_id,text,created_at,source
1587596669973045249,921818714,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T00:05:16.000Z,Twitter for Android
1587596669973045249,921818714,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-02T00:05:16.000Z,Twitter for Android
1587595418635972608,894944482856058880,"@GageEHC @MikeBCSN 8 conferences of 9 teams in ""Championship"" Division. Win your conference, get seeded for a playoff. Worst team in each conference plays to avoid being relegated to lower division and replaced by top 4 teams in ""lower level"" div. of remaining 58-60 D1 teams. No committee/computer",2022-11-02T00:00:18.000Z,Twitter for Android
1587595418635972608,894944482856058880,"@GageEHC @MikeBCSN 8 conferences of 9 teams in ""Championship"" Division. Win your conference, get seeded for a playoff. Worst team in each conference plays to avoid being relegated to lower division and replaced by top 4 teams in ""lower level"" div. of remaining 58-60 D1 teams. No committee/computer",2022-11-02T00:00:18.000Z,Twitter for Android
1587595418635972608,894944482856058880,"@GageEHC @MikeBCSN 8 conferences of 9 teams in ""Championship"" Division. Win your conference, get seeded for a playoff. Worst team in each conference plays to avoid being relegated to lower division and replaced by top 4 teams in ""lower level"" div. of remaining 58-60 D1 teams. No committee/computer",2022-11-02T00:00:18.000Z,Twitter for Android
1587590412872880129,186880233,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T23:40:25.000Z,Twitter for Android
1587590412872880129,186880233,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T23:40:25.000Z,Twitter for Android
1587590412872880129,186880233,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T23:40:25.000Z,Twitter for Android
1587582516508385281,1264911462,"RT @techpolicySIPA: As cybersecurity awareness month reaches its end, have a look at this 50-year-old USAF report (Oct 1972) which describe…",2022-11-01T23:09:02.000Z,Twitter Web App
1587582516508385281,1264911462,"RT @techpolicySIPA: As cybersecurity awareness month reaches its end, have a look at this 50-year-old USAF report (Oct 1972) which describe…",2022-11-01T23:09:02.000Z,Twitter Web App
1587582516508385281,1264911462,"RT @techpolicySIPA: As cybersecurity awareness month reaches its end, have a look at this 50-year-old USAF report (Oct 1972) which describe…",2022-11-01T23:09:02.000Z,Twitter Web App
1587581602808434694,251918047,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T23:05:24.000Z,Twitter for Android
1587581602808434694,251918047,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T23:05:24.000Z,Twitter for Android
1587581602808434694,251918047,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T23:05:24.000Z,Twitter for Android
1587576107305668608,2440262372,"In its efforts to attract top talent, the NSA has been known to recruit hackers and other computer wizards at cybersecurity conferences. The agency even set up a special page to woo attendees of DefCon, a shadowy hackers' conference held each July in Las Vegas.",2022-11-01T22:43:34.000Z,twittbot.net
1587576107305668608,2440262372,"In its efforts to attract top talent, the NSA has been known to recruit hackers and other computer wizards at cybersecurity conferences. The agency even set up a special page to woo attendees of DefCon, a shadowy hackers' conference held each July in Las Vegas.",2022-11-01T22:43:34.000Z,twittbot.net
1587576107305668608,2440262372,"In its efforts to attract top talent, the NSA has been known to recruit hackers and other computer wizards at cybersecurity conferences. The agency even set up a special page to woo attendees of DefCon, a shadowy hackers' conference held each July in Las Vegas.",2022-11-01T22:43:34.000Z,twittbot.net
1587572723282157568,822210801570353153,"RT @ALERonline: The full conference program is now available. The link to the app for your computer or tablet is: 
https://t.co/J1HwzXIWst…",2022-11-01T22:30:07.000Z,Twitter for iPhone
1587572723282157568,822210801570353153,"RT @ALERonline: The full conference program is now available. The link to the app for your computer or tablet is: 
https://t.co/J1HwzXIWst…",2022-11-01T22:30:07.000Z,Twitter for iPhone
1587572723282157568,822210801570353153,"RT @ALERonline: The full conference program is now available. The link to the app for your computer or tablet is: 
https://t.co/J1HwzXIWst…",2022-11-01T22:30:07.000Z,Twitter for iPhone
1587571992836083712,1252471063730106368,"Human-Computer Interaction. Interacting in Various Application Domains: 13th International Conference, HCI International 2009, San Diego, CA, USA, … IV: 5613 (Lecture Notes in Computer Science) https://t.co/V2Mp8Z3cTg",2022-11-01T22:27:13.000Z,WordPress.com
1587571992836083712,1252471063730106368,"Human-Computer Interaction. Interacting in Various Application Domains: 13th International Conference, HCI International 2009, San Diego, CA, USA, … IV: 5613 (Lecture Notes in Computer Science) https://t.co/V2Mp8Z3cTg",2022-11-01T22:27:13.000Z,WordPress.com
1587561163168022538,14148900,"RT @techpolicySIPA: As cybersecurity awareness month reaches its end, have a look at this 50-year-old USAF report (Oct 1972) which describe…",2022-11-01T21:44:11.000Z,Twitter for iPhone
1587561163168022538,14148900,"RT @techpolicySIPA: As cybersecurity awareness month reaches its end, have a look at this 50-year-old USAF report (Oct 1972) which describe…",2022-11-01T21:44:11.000Z,Twitter for iPhone
1587561163168022538,14148900,"RT @techpolicySIPA: As cybersecurity awareness month reaches its end, have a look at this 50-year-old USAF report (Oct 1972) which describe…",2022-11-01T21:44:11.000Z,Twitter for iPhone
1587559192680075264,1272479318447230977,Tend hospital leader image computer natural option. Research conference Mrs. Know size beat head blue maintain. Husband network effect chair apply economy.,2022-11-01T21:36:21.000Z,Just Space Bot
1587559192680075264,1272479318447230977,Tend hospital leader image computer natural option. Research conference Mrs. Know size beat head blue maintain. Husband network effect chair apply economy.,2022-11-01T21:36:21.000Z,Just Space Bot
1587557802737819649,1358935180573048835,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T21:30:50.000Z,Twitter Web App
1587557802737819649,1358935180573048835,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T21:30:50.000Z,Twitter Web App
1587557802737819649,1358935180573048835,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T21:30:50.000Z,Twitter Web App
1587552122362597377,715198343001952259,"@AlaCasar One reason I got out of computer networking for small companies is I got tired of that conversation.

Upgrade already!  You just spent $70,000 redoing your conference room, you have a $10,000 plasma TV on the wall and a $20,000 custom table made out of a single tree...",2022-11-01T21:08:15.000Z,Twitter Web App
1587552122362597377,715198343001952259,"@AlaCasar One reason I got out of computer networking for small companies is I got tired of that conversation.

Upgrade already!  You just spent $70,000 redoing your conference room, you have a $10,000 plasma TV on the wall and a $20,000 custom table made out of a single tree...",2022-11-01T21:08:15.000Z,Twitter Web App
1587552122362597377,715198343001952259,"@AlaCasar One reason I got out of computer networking for small companies is I got tired of that conversation.

Upgrade already!  You just spent $70,000 redoing your conference room, you have a $10,000 plasma TV on the wall and a $20,000 custom table made out of a single tree...",2022-11-01T21:08:15.000Z,Twitter Web App
1587549331346935809,793108297402286080,"In part three of Tina Behrouzi’s guide to exciting advancements in computer vision, she covers techniques in knowledge distillation and continual learning on display at this year’s @CVPR conference! Read it now: https://t.co/4BvgPsQaVH  #AI #ML #MachineLearning",2022-11-01T20:57:10.000Z,HubSpot
1587549331346935809,793108297402286080,"In part three of Tina Behrouzi’s guide to exciting advancements in computer vision, she covers techniques in knowledge distillation and continual learning on display at this year’s @CVPR conference! Read it now: https://t.co/4BvgPsQaVH  #AI #ML #MachineLearning",2022-11-01T20:57:10.000Z,HubSpot
1587545994622820353,101569379,"@VolRumorMill @MikeBerardino Goodness, does the computer not take inferior conference and opponents every year. It is the same thing over and over ad nauseum every year. And they get their clocks cleaned by every other conference in bowl games every dang year.",2022-11-01T20:43:54.000Z,Twitter for iPhone
1587545994622820353,101569379,"@VolRumorMill @MikeBerardino Goodness, does the computer not take inferior conference and opponents every year. It is the same thing over and over ad nauseum every year. And they get their clocks cleaned by every other conference in bowl games every dang year.",2022-11-01T20:43:54.000Z,Twitter for iPhone
1587545994622820353,101569379,"@VolRumorMill @MikeBerardino Goodness, does the computer not take inferior conference and opponents every year. It is the same thing over and over ad nauseum every year. And they get their clocks cleaned by every other conference in bowl games every dang year.",2022-11-01T20:43:54.000Z,Twitter for iPhone
1587527452901150720,3253792716,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T19:30:14.000Z,Twitter for Android
1587527452901150720,3253792716,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T19:30:14.000Z,Twitter for Android
1587527452901150720,3253792716,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T19:30:14.000Z,Twitter for Android
1587517261840990208,735392079459803136,"RT @acm_ccs: If you are attending ACM CCS'22, please take the 2022 Conference Climate and Harassment Survey here: https://t.co/nf7uLDJhrg!…",2022-11-01T18:49:44.000Z,Twitter Web App
1587517261840990208,735392079459803136,"RT @acm_ccs: If you are attending ACM CCS'22, please take the 2022 Conference Climate and Harassment Survey here: https://t.co/nf7uLDJhrg!…",2022-11-01T18:49:44.000Z,Twitter Web App
1587517261840990208,735392079459803136,"RT @acm_ccs: If you are attending ACM CCS'22, please take the 2022 Conference Climate and Harassment Survey here: https://t.co/nf7uLDJhrg!…",2022-11-01T18:49:44.000Z,Twitter Web App
1587516664232525824,2952563498,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T18:47:22.000Z,Twitter for Android
1587516664232525824,2952563498,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T18:47:22.000Z,Twitter for Android
1587516664232525824,2952563498,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T18:47:22.000Z,Twitter for Android
1587516474691821570,1549792512,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T18:46:36.000Z,Twitter for iPhone
1587516474691821570,1549792512,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T18:46:36.000Z,Twitter for iPhone
1587516474691821570,1549792512,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T18:46:36.000Z,Twitter for iPhone
1587515647394807809,335176229,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T18:43:19.000Z,Twitter for Android
1587515647394807809,335176229,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T18:43:19.000Z,Twitter for Android
1587515647394807809,335176229,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T18:43:19.000Z,Twitter for Android
1587515245102354436,1243427278891020288,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T18:41:43.000Z,Twitter Web App
1587515245102354436,1243427278891020288,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T18:41:43.000Z,Twitter Web App
1587515245102354436,1243427278891020288,"RT @l3xmolina: 🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in ch…",2022-11-01T18:41:43.000Z,Twitter Web App
1587513153042395136,226953533,"🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in charge of ""validating"" the computer system to be used in the 2023 electoral process in #Guatemala

I open the thread 👇

https://t.co/GqwixMSpeu",2022-11-01T18:33:24.000Z,Twitter Web App
1587513153042395136,226953533,"🇬🇹🚨#EleccionesGT2023🚨

The @TSEGuatemala at a press conference, they assured that a #CostaRica company called CAPEL is in charge of ""validating"" the computer system to be used in the 2023 electoral process in #Guatemala

I open the thread 👇

https://t.co/GqwixMSpeu",2022-11-01T18:33:24.000Z,Twitter Web App
1587510346142867456,364357959,"ICYMI The 31st annual IEEE Newfoundland Electrical and Computer Engineering Conference (NECEC) will take place on Nov. 15 at the Holiday Inn St. John's, N.L. 
For details and to register: https://t.co/Jq66JZd8ez https://t.co/pXnIe2xVKg",2022-11-01T18:22:15.000Z,Twitter Web App
1587510346142867456,364357959,"ICYMI The 31st annual IEEE Newfoundland Electrical and Computer Engineering Conference (NECEC) will take place on Nov. 15 at the Holiday Inn St. John's, N.L. 
For details and to register: https://t.co/Jq66JZd8ez https://t.co/pXnIe2xVKg",2022-11-01T18:22:15.000Z,Twitter Web App
1587507235516710914,1484125734264315904,"Video HDMI Capture Card, Tobo 1080P 4K HDMI to USB 2.0 Cam Link Audio Capture Card Device Record to DSLR Camcorder Action Cam,Computer for Gaming, Live Streaming, Teaching, Video Conference-(TD-813HVC-002) https://t.co/41vjNcbRn1",2022-11-01T18:09:54.000Z,WordPress.com
1587507235516710914,1484125734264315904,"Video HDMI Capture Card, Tobo 1080P 4K HDMI to USB 2.0 Cam Link Audio Capture Card Device Record to DSLR Camcorder Action Cam,Computer for Gaming, Live Streaming, Teaching, Video Conference-(TD-813HVC-002) https://t.co/41vjNcbRn1",2022-11-01T18:09:54.000Z,WordPress.com
1587497527472844800,1252471063730106368,"Entertainment for Education. Digital Techniques and Systems: 5th International Conference on E-learning and Games, Edutainment 2010, Changchun, China, … 6249 (Lecture Notes in Computer Science) https://t.co/2gzfV1szm1",2022-11-01T17:31:19.000Z,WordPress.com
1587497527472844800,1252471063730106368,"Entertainment for Education. Digital Techniques and Systems: 5th International Conference on E-learning and Games, Edutainment 2010, Changchun, China, … 6249 (Lecture Notes in Computer Science) https://t.co/2gzfV1szm1",2022-11-01T17:31:19.000Z,WordPress.com
1587478326695923712,760131372979785728,Thought-provoking questions from students about careers @DellTech in cybersecurity as well as education strategy @LCPSOfficial Elevate Loudoun County Student Conference and Computer Science Internship Fair w/ Sunny Browarny. @NickGrzeda #lcpselevateloudoun #iwork4dell https://t.co/6OfsKGcKsr,2022-11-01T16:15:01.000Z,Twitter Web App
1587478326695923712,760131372979785728,Thought-provoking questions from students about careers @DellTech in cybersecurity as well as education strategy @LCPSOfficial Elevate Loudoun County Student Conference and Computer Science Internship Fair w/ Sunny Browarny. @NickGrzeda #lcpselevateloudoun #iwork4dell https://t.co/6OfsKGcKsr,2022-11-01T16:15:01.000Z,Twitter Web App
1587477287850475520,2629489590,"RT @SamuelRobertLu1: McCain Conference 2022 Panel: Brain Computer Interface

discuss the ethical and legal challenges associated with vario…",2022-11-01T16:10:53.000Z,Twitter for Android
1587477287850475520,2629489590,"RT @SamuelRobertLu1: McCain Conference 2022 Panel: Brain Computer Interface

discuss the ethical and legal challenges associated with vario…",2022-11-01T16:10:53.000Z,Twitter for Android
1587477287850475520,2629489590,"RT @SamuelRobertLu1: McCain Conference 2022 Panel: Brain Computer Interface

discuss the ethical and legal challenges associated with vario…",2022-11-01T16:10:53.000Z,Twitter for Android
1587470665526915073,437422762,"Alvey, Brendan, et al. ""Simulated photorealistic deep learning framework and workflows to accelerate computer vision and unmanned aerial vehicle research."" Proceedings of the IEEE/CVF International Conference on Computer Vision. 2021. $ORCL 
@larryellison #Industry40 #UAV https://t.co/d5PZhVYJU3",2022-11-01T15:44:35.000Z,Twitter for iPhone
1587470665526915073,437422762,"Alvey, Brendan, et al. ""Simulated photorealistic deep learning framework and workflows to accelerate computer vision and unmanned aerial vehicle research."" Proceedings of the IEEE/CVF International Conference on Computer Vision. 2021. $ORCL 
@larryellison #Industry40 #UAV https://t.co/d5PZhVYJU3",2022-11-01T15:44:35.000Z,Twitter for iPhone
1587464736681107457,437193941,"RT @yourNETA: Today is the last day to submit your session for the #yourNETA Spring Conference! 

Topics include administration, computer s…",2022-11-01T15:21:01.000Z,Twitter for iPhone
1587464736681107457,437193941,"RT @yourNETA: Today is the last day to submit your session for the #yourNETA Spring Conference! 

Topics include administration, computer s…",2022-11-01T15:21:01.000Z,Twitter for iPhone
1587464736681107457,437193941,"RT @yourNETA: Today is the last day to submit your session for the #yourNETA Spring Conference! 

Topics include administration, computer s…",2022-11-01T15:21:01.000Z,Twitter for iPhone
1587460571905015811,1420220588778528769,New to Technical Conferences? Here’s Why You Should Attend. https://t.co/CZvF1GooNq,2022-11-01T15:04:28.000Z,Sprout Social
1587460571905015811,1420220588778528769,New to Technical Conferences? Here’s Why You Should Attend. https://t.co/CZvF1GooNq,2022-11-01T15:04:28.000Z,Sprout Social
1587460232346746887,15043650,"RT @mikedamm: There are only two hard problems in computer science:
1) Cache evictions
2) Conference room evictions",2022-11-01T15:03:07.000Z,Twitter Web App
1587460232346746887,15043650,"RT @mikedamm: There are only two hard problems in computer science:
1) Cache evictions
2) Conference room evictions",2022-11-01T15:03:07.000Z,Twitter Web App
1587460232346746887,15043650,"RT @mikedamm: There are only two hard problems in computer science:
1) Cache evictions
2) Conference room evictions",2022-11-01T15:03:07.000Z,Twitter Web App
1587459710483107840,897125641090469889,Testing: New to Technical Conferences? Here’s Why You Should Attend. https://t.co/O5PJ2AK6mb,2022-11-01T15:01:03.000Z,Sprout Social
1587459710483107840,897125641090469889,Testing: New to Technical Conferences? Here’s Why You Should Attend. https://t.co/O5PJ2AK6mb,2022-11-01T15:01:03.000Z,Sprout Social
1587459018376839168,1017942006616780800,Video Conference Lighting LED Desk Ring Light for Laptop Computer with – Cryptotian Consumer Electronics https://t.co/XaZyFBpyYn,2022-11-01T14:58:18.000Z,Twitter for iPhone
1587459018376839168,1017942006616780800,Video Conference Lighting LED Desk Ring Light for Laptop Computer with – Cryptotian Consumer Electronics https://t.co/XaZyFBpyYn,2022-11-01T14:58:18.000Z,Twitter for iPhone
1587458251905540096,809392810692640768,"RT from ComputerSociety: ""Tech News: New to Technical Conferences? Here’s Why You Should Attend. https://t.co/tutp9rfCU8""",2022-11-01T14:55:15.000Z,IFTTT
1587458251905540096,809392810692640768,"RT from ComputerSociety: ""Tech News: New to Technical Conferences? Here’s Why You Should Attend. https://t.co/tutp9rfCU8""",2022-11-01T14:55:15.000Z,IFTTT
1587457094449405952,411419084,RT @AsharMobeen: https://t.co/ThQ5dPexCp Sindh plans int’l conference to explore ways for flood reconstruction: CM: KARACHI: Sindh Chief Mi…,2022-11-01T14:50:39.000Z,goaidev
1587457094449405952,411419084,RT @AsharMobeen: https://t.co/ThQ5dPexCp Sindh plans int’l conference to explore ways for flood reconstruction: CM: KARACHI: Sindh Chief Mi…,2022-11-01T14:50:39.000Z,goaidev
1587457094449405952,411419084,RT @AsharMobeen: https://t.co/ThQ5dPexCp Sindh plans int’l conference to explore ways for flood reconstruction: CM: KARACHI: Sindh Chief Mi…,2022-11-01T14:50:39.000Z,goaidev
1587457069405581314,745379870964850688,https://t.co/ThQ5dPexCp Sindh plans int’l conference to explore ways for flood reconstruction: CM: KARACHI: Sindh Chief Minister Syed Murad Ali Shah with the approval… https://t.co/ThQ5dPexCp #news #imrankhan #primeminister #software #gadget #programming #electronics #computer https://t.co/wFaev36GE5,2022-11-01T14:50:33.000Z,dlvr.it
1587457069405581314,745379870964850688,https://t.co/ThQ5dPexCp Sindh plans int’l conference to explore ways for flood reconstruction: CM: KARACHI: Sindh Chief Minister Syed Murad Ali Shah with the approval… https://t.co/ThQ5dPexCp #news #imrankhan #primeminister #software #gadget #programming #electronics #computer https://t.co/wFaev36GE5,2022-11-01T14:50:33.000Z,dlvr.it
1587456829671542784,52220019,Tech News: New to Technical Conferences? Here’s Why You Should Attend. https://t.co/uSufK1BvNd,2022-11-01T14:49:36.000Z,Sprout Social
1587456829671542784,52220019,Tech News: New to Technical Conferences? Here’s Why You Should Attend. https://t.co/uSufK1BvNd,2022-11-01T14:49:36.000Z,Sprout Social
1587456718283358208,2183476064,RT @MissFrischkorn: Great conference with @codeVirginia Adding more ideas on how to incorporate Computer Science standards into our lessons…,2022-11-01T14:49:09.000Z,Twitter Web App
1587456718283358208,2183476064,RT @MissFrischkorn: Great conference with @codeVirginia Adding more ideas on how to incorporate Computer Science standards into our lessons…,2022-11-01T14:49:09.000Z,Twitter Web App
1587456718283358208,2183476064,RT @MissFrischkorn: Great conference with @codeVirginia Adding more ideas on how to incorporate Computer Science standards into our lessons…,2022-11-01T14:49:09.000Z,Twitter Web App
1587449322957934592,1600979420,"RT @UPMHealthTech: IEEE Computer-Based Medical Systems @cbms_conference 2023, cita clave en el campo de la informática médica e informática…",2022-11-01T14:19:46.000Z,Twitter for iPhone
1587449322957934592,1600979420,"RT @UPMHealthTech: IEEE Computer-Based Medical Systems @cbms_conference 2023, cita clave en el campo de la informática médica e informática…",2022-11-01T14:19:46.000Z,Twitter for iPhone
1587449322957934592,1600979420,"RT @UPMHealthTech: IEEE Computer-Based Medical Systems @cbms_conference 2023, cita clave en el campo de la informática médica e informática…",2022-11-01T14:19:46.000Z,Twitter for iPhone
1587449171551854598,1252471063730106368,"Culture and Computing: 10th International Conference, C&amp;C 2022, Held as Part of the 24th HCI International Conference, HCII 2022, Virtual Event, June … 13324 (Lecture Notes in Computer Science) https://t.co/3TBY1nLCPG",2022-11-01T14:19:10.000Z,WordPress.com
1587449171551854598,1252471063730106368,"Culture and Computing: 10th International Conference, C&amp;C 2022, Held as Part of the 24th HCI International Conference, HCII 2022, Virtual Event, June … 13324 (Lecture Notes in Computer Science) https://t.co/3TBY1nLCPG",2022-11-01T14:19:10.000Z,WordPress.com
1587447985004216330,1560558376182063106,"RT @LtGovHusted: ""Computer chips run the world, and Ohio is going to make them. We're no longer going to have to depend on China or Asian n…",2022-11-01T14:14:27.000Z,Twitter for Android
1587447985004216330,1560558376182063106,"RT @LtGovHusted: ""Computer chips run the world, and Ohio is going to make them. We're no longer going to have to depend on China or Asian n…",2022-11-01T14:14:27.000Z,Twitter for Android
1587447985004216330,1560558376182063106,"RT @LtGovHusted: ""Computer chips run the world, and Ohio is going to make them. We're no longer going to have to depend on China or Asian n…",2022-11-01T14:14:27.000Z,Twitter for Android
1587431193754193920,23492479,"@letsjoebrandon @Brad2thebone111 @SpeakerPelosi @ZSFGCare Do you own a television? A computer? There was a press conference conducted by the SF police. Don’t you support the blue? 

Bless your heart. Even dumbass magats on Fox and OANN are walking these claims back before they end up sued like Alex Jones.",2022-11-01T13:07:44.000Z,Twitter for iPad
1587431193754193920,23492479,"@letsjoebrandon @Brad2thebone111 @SpeakerPelosi @ZSFGCare Do you own a television? A computer? There was a press conference conducted by the SF police. Don’t you support the blue? 

Bless your heart. Even dumbass magats on Fox and OANN are walking these claims back before they end up sued like Alex Jones.",2022-11-01T13:07:44.000Z,Twitter for iPad
1587431193754193920,23492479,"@letsjoebrandon @Brad2thebone111 @SpeakerPelosi @ZSFGCare Do you own a television? A computer? There was a press conference conducted by the SF police. Don’t you support the blue? 

Bless your heart. Even dumbass magats on Fox and OANN are walking these claims back before they end up sued like Alex Jones.",2022-11-01T13:07:44.000Z,Twitter for iPad
1587428150186835968,435523131,"RT @ALERonline: The full conference program is now available. The link to the app for your computer or tablet is: 
https://t.co/J1HwzXIWst…",2022-11-01T12:55:38.000Z,Twitter for iPhone
1587428150186835968,435523131,"RT @ALERonline: The full conference program is now available. The link to the app for your computer or tablet is: 
https://t.co/J1HwzXIWst…",2022-11-01T12:55:38.000Z,Twitter for iPhone
1587428150186835968,435523131,"RT @ALERonline: The full conference program is now available. The link to the app for your computer or tablet is: 
https://t.co/J1HwzXIWst…",2022-11-01T12:55:38.000Z,Twitter for iPhone
1587427801191383042,1108750031618756608,"The full conference program is now available. The link to the app for your computer or tablet is: 
https://t.co/J1HwzXIWst
You can also use the CrowdCompass Events app currently available for download on your Android or iOS device.
Use ALER 2022 to find our event in the app. https://t.co/SafbJkqUX9",2022-11-01T12:54:15.000Z,Twitter for iPhone
1587427801191383042,1108750031618756608,"The full conference program is now available. The link to the app for your computer or tablet is: 
https://t.co/J1HwzXIWst
You can also use the CrowdCompass Events app currently available for download on your Android or iOS device.
Use ALER 2022 to find our event in the app. https://t.co/SafbJkqUX9",2022-11-01T12:54:15.000Z,Twitter for iPhone
1587425912017911810,957879728337137664,"Join us our International Conference on Advanced Computer Science and Information Technology(ICACSIT) will be held in Thimphu,Bhutan on 26th Nov https://t.co/C22AVrpipd journals.
#Advanced #ComputerScience https://t.co/e8JxZFDam7",2022-11-01T12:46:45.000Z,Twitter Web App
1587425912017911810,957879728337137664,"Join us our International Conference on Advanced Computer Science and Information Technology(ICACSIT) will be held in Thimphu,Bhutan on 26th Nov https://t.co/C22AVrpipd journals.
#Advanced #ComputerScience https://t.co/e8JxZFDam7",2022-11-01T12:46:45.000Z,Twitter Web App
1587424446058373120,90603838,"RT @techpolicySIPA: As cybersecurity awareness month reaches its end, have a look at this 50-year-old USAF report (Oct 1972) which describe…",2022-11-01T12:40:55.000Z,Twitter for iPhone
1587424446058373120,90603838,"RT @techpolicySIPA: As cybersecurity awareness month reaches its end, have a look at this 50-year-old USAF report (Oct 1972) which describe…",2022-11-01T12:40:55.000Z,Twitter for iPhone
1587424446058373120,90603838,"RT @techpolicySIPA: As cybersecurity awareness month reaches its end, have a look at this 50-year-old USAF report (Oct 1972) which describe…",2022-11-01T12:40:55.000Z,Twitter for iPhone
1587422763819597830,15099644,"RT @yourNETA: Today is the last day to submit your session for the #yourNETA Spring Conference! 

Topics include administration, computer s…",2022-11-01T12:34:14.000Z,Twitter for iPhone
1587422763819597830,15099644,"RT @yourNETA: Today is the last day to submit your session for the #yourNETA Spring Conference! 

Topics include administration, computer s…",2022-11-01T12:34:14.000Z,Twitter for iPhone
1587422763819597830,15099644,"RT @yourNETA: Today is the last day to submit your session for the #yourNETA Spring Conference! 

Topics include administration, computer s…",2022-11-01T12:34:14.000Z,Twitter for iPhone
1587421701981077511,32126476,"Today is the last day to submit your session for the #yourNETA Spring Conference! 

Topics include administration, computer science, digital citizenship, google spotlight, library media and more! We know our community has so much to share! 

Link to submit https://t.co/g8F94KCtNO https://t.co/ZYAvkt7Mmt",2022-11-01T12:30:01.000Z,Twitter Web App
